scaleItemId,progressionLevel,low,high,achieved,partiallyAchieved
SI0000001,LWCrT5,300,400,375,350
SI0000002,LRPKW2,350,430,410,390
SI0000003,LRPKW3,380,500,470,440
SI0000004,LRPKW4,450,530,510,490
SI0000005,LRPKW5,500,600,575,550
SI0000006,NNInF4,400,540,505,470
SI0000007,NNInF5,440,560,530,500
SI0000008,NNInF6,520,600,580,500
SI0000009,NMUGP2,350,450,425,400
SI0000010,NMUGP3,400,500,475,450
SI0000011,NMUGP4,450,550,525,500
SI0000012,LRPKW3,300,360,345,330
SI0000013,LRPKW4,320,380,365,350
SI0000014,LRPKW5,350,430,410,390
